;BKS030348;M133;方荣良陆家;第四人民医院;2016-10-14 7:16:05;第四人民医院;2016-10-18 18:15:45;30348;管理卡取车;6419;0;0;550;19;550;12;0;;;管理卡;;133;
;ZSB070425;M133;方荣良陆家;第四人民医院;2016-10-14 7:15:50;第四人民医院;2016-10-18 18:15:47;70425;管理卡取车;6419;0;0;550;20;550;11;0;;;管理卡;;133;周市镇
;AKA029435;M133;方荣良陆家;好孩子公司;2016-10-14 7:10:44;好孩子公司;2016-10-14 16:48:10;29435;管理卡取车;577;0;0;518;31;518;33;0;;;管理卡;;133;
;BKS004521;M133;方荣良陆家;好孩子公司;2016-10-14 7:10:42;好孩子公司;2016-10-14 16:48:25;4521;管理卡取车;577;0;0;518;32;518;31;0;;;管理卡;;133;
;BKS006583;M133;方荣良陆家;好孩子公司;2016-10-14 7:10:12;好孩子公司;2016-10-14 16:48:23;6583;管理卡取车;578;0;0;518;34;518;30;0;;;管理卡;;133;
;ZSB070831;M133;方荣良陆家;好孩子公司;2016-10-14 7:10:05;好孩子公司;2016-10-14 16:48:43;70831;管理卡取车;578;0;0;518;36;518;28;0;;;管理卡;;133;周市镇
;BKS031033;M133;方荣良陆家;好孩子公司;2016-10-14 7:09:31;好孩子公司;2016-10-14 16:48:56;31033;管理卡取车;579;0;0;518;17;518;26;0;;;管理卡;;133;陆家
;AKA009899;M133;方荣良陆家;好孩子公司;2016-10-14 7:09:29;好孩子公司;2016-10-14 16:48:40;9899;管理卡取车;579;0;0;518;18;518;27;0;;;管理卡;;133;
;AKA030749;M133;方荣良陆家;农业银行;2016-10-14 6:57:10;农业银行;2016-10-19 19:40:25;30749;管理卡取车;7963;0;0;520;6;520;5;0;;;管理卡;;133;陆家
;BKS007040;M133;方荣良陆家;农业银行;2016-10-14 6:57:08;农业银行;2016-10-19 19:41:01;7040;管理卡取车;7963;0;0;520;5;520;8;0;;;管理卡;;133;
;BKS030229;M133;方荣良陆家;农业银行;2016-10-14 6:56:34;农业银行;2016-10-21 20:34:01;30229;管理卡取车;10897;0;0;520;4;520;5;0;;;管理卡;;133;
;BKS061308;M133;方荣良陆家;农业银行;2016-10-14 6:56:33;农业银行;2016-10-21 20:34:04;61308;管理卡取车;10897;0;0;520;3;520;1;0;;;管理卡;;133;张浦二期
;BKS050377;M133;方荣良陆家;农业银行;2016-10-14 6:55:56;农业银行;2016-10-21 20:34:07;50377;管理卡取车;10898;0;0;520;2;520;3;0;;;管理卡;;133;
;ETD021011;M133;方荣良陆家;农业银行;2016-10-14 6:55:53;农业银行;2016-10-21 20:34:02;21011;管理卡取车;10898;0;0;520;1;520;4;0;;;管理卡;;133;昆山经发区
;AKA007836;M133;方荣良陆家;陆家高级中学;2016-10-14 6:42:52;园丁新村;2016-10-15 6:49:51;7836;管理卡取车;1446;0;0;517;9;539;12;0;;;管理卡;;133;
;AKA008623;M133;方荣良陆家;陆家高级中学;2016-10-14 6:42:48;园丁新村;2016-10-15 6:50:08;8623;管理卡取车;1447;0;0;517;7;539;11;0;;;管理卡;;133;
;BKS061275;M133;方荣良陆家;陆家高级中学;2016-10-14 6:41:01;园丁新村;2016-10-15 6:49:30;61275;管理卡取车;1448;0;0;517;11;539;13;0;;;管理卡;;133;张浦二期
;BKS003628;M133;方荣良陆家;陆家高级中学;2016-10-14 6:40:47;园丁新村;2016-10-15 6:49:15;3628;管理卡取车;1448;0;0;517;15;539;5;0;;;管理卡;;133;
;BKS030360;M133;方荣良陆家;陆家高级中学;2016-10-14 6:40:34;木瓜小区西侧;2016-10-14 17:15:22;30360;管理卡取车;634;0;0;517;19;526;17;0;;;管理卡;;133;
;ETD020884;M133;方荣良陆家;陆家高级中学;2016-10-14 6:40:01;启发广场;2016-10-14 9:15:21;20884;管理卡取车;155;0;0;517;21;536;25;0;;;管理卡;;133;昆山经发区
;BKS031082;M133;方荣良陆家;陆家高级中学;2016-10-14 6:39:53;木瓜小区西侧;2016-10-14 17:14:51;31082;管理卡取车;634;0;0;517;22;526;23;0;;;管理卡;;133;陆家
;BKS005744;M133;方荣良陆家;陆家高级中学;2016-10-14 6:38:58;启发广场;2016-10-14 9:14:54;5744;管理卡取车;155;0;0;517;3;536;23;0;;;管理卡;;133;
;BKS001619;M133;方荣良陆家;陆家高级中学;2016-10-14 6:38:53;启发广场;2016-10-14 9:15:01;1619;管理卡取车;156;0;0;517;1;536;24;0;;;管理卡;;133;
;AKA011515;M133;方荣良陆家;陆家高级中学;2016-10-14 6:38:32;启发广场;2016-10-14 9:14:44;11515;管理卡取车;156;0;0;517;2;536;22;0;;;管理卡;;133;昆山
;BKS000433;M133;方荣良陆家;陆家高级中学;2016-10-14 6:38:12;_葭公园;2016-10-14 8:28:49;433;管理卡取车;110;0;0;517;4;524;23;0;;;管理卡;;133;
;AKA008890;M133;方荣良陆家;陆家高级中学;2016-10-14 6:37:47;_葭公园;2016-10-14 8:28:37;8890;管理卡取车;110;0;0;517;6;524;19;0;;;管理卡;;133;
;BKS031191;M133;方荣良陆家;陆家高级中学;2016-10-14 6:36:30;_葭公园;2016-10-14 8:28:22;31191;管理卡取车;111;0;0;517;2;524;20;0;;;管理卡;;133;陆家
;BKS000054;M133;方荣良陆家;陆家高级中学;2016-10-14 6:36:13;_葭公园;2016-10-14 8:28:18;54;管理卡取车;112;0;0;517;10;524;25;0;;;管理卡;;133;
;BKS030326;M133;方荣良陆家;陆家高级中学;2016-10-14 6:35:35;园丁新村;2016-10-15 8:45:41;30326;管理卡取车;1570;0;0;517;1;539;17;0;;;管理卡;;133;
;AKA008571;M133;方荣良陆家;陆家高级中学;2016-10-14 6:35:32;园丁新村;2016-10-15 8:45:55;8571;管理卡取车;1570;0;0;517;4;539;26;0;;;管理卡;;133;
;BKS004985;M133;方荣良陆家;陆家高级中学;2016-10-14 6:35:17;园丁新村;2016-10-15 8:45:33;4985;管理卡取车;1570;0;0;517;7;539;27;0;;;管理卡;;133;
;ETD020937;M133;方荣良陆家;陆家高级中学;2016-10-14 6:34:48;园丁新村;2016-10-15 8:45:22;20937;管理卡取车;1570;0;0;517;10;539;18;0;;;管理卡;;133;昆山经发区
;AKA029660;M133;方荣良陆家;陆家高级中学;2016-10-14 6:34:44;陆家高级中学;2016-10-15 17:11:02;29660;管理卡取车;2076;0;0;517;12;517;11;0;;;管理卡;;133;
;AKA011991;M133;方荣良陆家;陆家高级中学;2016-10-14 6:34:14;陆家高级中学;2016-10-15 17:11:13;11991;管理卡取车;2076;0;0;517;2;517;10;0;;;管理卡;;133;昆山
;AKA081641;M133;方荣良陆家;陆家高级中学;2016-10-14 6:34:10;陆家高级中学;2016-10-15 17:11:27;81641;管理卡取车;2077;0;0;517;3;517;9;0;;;管理卡;;133;高新区三期
;ZSB070923;M133;方荣良陆家;陆家高级中学;2016-10-14 6:33:38;陆家高级中学;2016-10-15 17:11:29;70923;管理卡取车;2077;0;0;517;4;517;8;0;;;管理卡;;133;周市镇
;AKA012104;M133;方荣良陆家;陆家高级中学;2016-10-14 6:33:36;陆家高级中学;2016-10-15 17:12:57;12104;管理卡取车;2079;0;0;517;5;517;24;0;;;管理卡;;133;昆山
;BKS000171;M133;方荣良陆家;陆家高级中学;2016-10-14 6:33:19;陆家高级中学;2016-10-15 17:11:48;171;管理卡取车;2078;0;0;517;7;517;25;0;;;管理卡;;133;
;AKA010955;M133;方荣良陆家;陆家中学;2016-10-14 6:29:36;园丁新村;2016-10-14 12:32:55;10955;管理卡取车;363;0;0;515;7;539;17;0;;;管理卡;;133;
;AKA011188;M133;方荣良陆家;陆家中学;2016-10-14 6:29:17;园丁新村;2016-10-14 12:32:21;11188;管理卡取车;363;0;0;515;18;539;15;0;;;管理卡;;133;昆山
;BKS030447;M133;方荣良陆家;陆家中学;2016-10-14 6:28:28;富荣花园;2016-10-14 12:28:10;30447;管理卡取车;359;0;0;515;12;532;14;0;;;管理卡;;133;
;ETD021703;M133;方荣良陆家;陆家中学;2016-10-14 6:26:58;陆家中学;2016-10-14 17:08:33;21703;管理卡取车;641;0;0;515;22;515;4;0;;;管理卡;;133;经发区二期
;BKS006285;M133;方荣良陆家;陆家中学;2016-10-14 6:26:40;陆家中学;2016-10-14 17:08:49;6285;管理卡取车;642;0;0;515;20;515;2;0;;;管理卡;;133;
;ETD020675;M133;方荣良陆家;陆家中学;2016-10-14 6:25:38;陆家中学;2016-10-14 17:09:06;20675;管理卡取车;643;0;0;515;15;515;8;0;;;管理卡;;133;昆山经发区
;AKA030803;M133;方荣良陆家;陆家中学;2016-10-14 6:25:30;陆家中学;2016-10-14 17:08:46;30803;管理卡取车;643;0;0;515;7;515;1;0;;;管理卡;;133;陆家
;ETD021960;M133;方荣良陆家;陆家中学;2016-10-14 6:23:51;陆家中学;2016-10-14 17:09:26;21960;管理卡取车;645;0;0;515;10;515;11;0;;;管理卡;;133;经发区二期
;AKA007748;M133;方荣良陆家;陆家中学;2016-10-14 6:23:49;陆家中学;2016-10-14 17:09:05;7748;管理卡取车;645;0;0;515;9;515;6;0;;;管理卡;;133;
;AKA081217;M133;方荣良陆家;陆家中学;2016-10-14 6:23:01;陆家中学;2016-10-14 17:09:44;81217;管理卡取车;646;0;0;515;29;515;21;0;;;管理卡;;133;高新区三期
;ETD021945;M133;方荣良陆家;陆家中学;2016-10-14 6:22:58;陆家中学;2016-10-14 17:09:25;21945;管理卡取车;646;0;0;515;30;515;10;0;;;管理卡;;133;经发区二期
;BKS031085;M133;方荣良陆家;陆家中学;2016-10-14 6:22:26;陆家中学;2016-10-14 17:09:42;31085;管理卡取车;647;0;0;515;18;515;23;0;;;管理卡;;133;陆家
;AKA010503;M133;方荣良陆家;陆家中学;2016-10-14 6:22:23;陆家中学;2016-10-14 17:10:07;10503;管理卡取车;647;0;0;515;20;515;29;0;;;管理卡;;133;
;AKA008074;M133;方荣良陆家;陆家中学;2016-10-14 6:20:16;陆家中学;2016-10-14 17:10:28;8074;管理卡取车;650;0;0;515;15;515;27;0;;;管理卡;;133;
;AKA010455;M133;方荣良陆家;陆家中学;2016-10-14 6:20:14;陆家中学;2016-10-14 17:10:02;10455;管理卡取车;649;0;0;515;14;515;30;0;;;管理卡;;133;
;AKA081723;M133;方荣良陆家;陆家中学;2016-10-14 6:19:19;陆家中学;2016-10-14 17:10:47;81723;管理卡取车;651;0;0;515;9;515;25;0;;;管理卡;;133;高新区三期
;ETD021053;M133;方荣良陆家;陆家中学;2016-10-14 6:19:17;陆家中学;2016-10-14 17:10:27;21053;管理卡取车;651;0;0;515;8;515;28;0;;;管理卡;;133;昆山经发区
